,text
2017,"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur ."
2018,There did not seem to be enough hours in a day for Pekkarinen .
2019,`` Our design team has long admired Marimekko 's vivid patterns and colors .
2020,The transactions would increase earnings per share in the first quarter by some EUR0 .28 .
2021,"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa ."
2022,Sales of security and system packaging increased slightly .
2023,"Swedish telco TeliaSonera is teaming up with Friends , a Swedish organization against bullying , to fight bullying of children and teenagers via electronic channels ."
2024,We offer our customers solutions based on renewable raw materials .
2025,Net investment income
2026,"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece ."
2027,"Panostaja Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services ."
2028,Total value of the contract is about EUR 10mn .
2029,The sellers were the founders of the company .
2030,"In addition a reduction of nine persons will be made through pension or other arrangements , the company added ."
2031,No changes in media activity were seen in October compared with September .
2032,"The transaction , which includes US$ 1.5 billion euro1 billion in cash , vendor notes and share purchases , is expected to be completed in the first quarter of 2008 , the Finnish-Swedish paper maker said ."
2033,"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel ."
2034,"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 ."
2035,"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` Mobility Business Suite represents a significant milestone in the company 's offering to the telecommunications industry ."
2036,EuroChem Head of Corporate Finance Alexander Gavrilov said : `` I am pleased that we have once again confirmed that EuroChem is able to attract long-term funds at attractive rates .
2037,The value of the orders is over EUR 25mn .
2038,"Also in Latvia , we act as a partner for bakery customers in both production and product development ."
2039,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. ."
2040,"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers ."
2041,The group had an order book of EUR 7.74 mn at the end of 2007 .
2042,The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .
2043,"In the first quarter of 2008 , Sacanfil 's net sales totalled EUR 50.0 mn and its operating profit EUR 4.7 mn ."
2044,The value of the three-year contract is estimated at EUR40m .
2045,"In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees ."
2046,The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .
2047,The group 's net sales in 2007 were EUR683 .6 m.
2048,"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 ."
2049,"Also Finnish Industry Investment , a government-owned investment company , will participate in the project ."
2050,Cymed 's net sales are expected to amount to EUR 3.5 mn in 2006 .
2051,"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities ."
2052,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .
2053,"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn ."
2054,"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt ."
2055,The executive group will participate in the adjustments with a fixed-term 5 % salary cut .
2056,The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .
2057,SSH Establishes New Global Sales and Marketing Group to be led by George Adams ; Adams Establishes Global Sales and Marketing Group to Drive Worldwide Programs Supporting SSH Tectia Enterprise Security Solutions
2058,"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said ."
2059,"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 ."
2060,The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .
2061,Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .
2062,The new location is n't the only change Wellmont has in store for its air transport service .
2063,Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .
2064,STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .
2065,"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea ."
2066,"The company also appointed Leif Rosen head of the Special Plate unit which includes the quarto plate units in Degerfors , Sweden , and New Castle , USA , the unit in Willich , Germany , as well as Pressplate and Prefab in Avesta and Plate Service Centre Nordic in Degerfors ."
2067,"Depending on the market situation , such projects are sold after 1 to 3 years after completion ."
2068,"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom ."
2069,Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .
2070,"Swiss bank Credit Suisse International will act as an investor in the locomotive manufacturing plant , the Astana administration said ."
2071,"GENEVA , Feb. 10 -- Tero Aaltonen , Finland has developed a radio resource control method ."
2072,"He joins Technopolis from KONE where he has held various positions within the Group , most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations ."
2073,"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % ."
2074,"Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale ."
2075,"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 ."
2076,Currently Alfred A Palmberg is putting the finishing touches to one of Finland 's biggest ever re-plumbing and bathroom refurbishment projects also in the district of Vuosaari .
2077,"According to HKScan Finland , the plan is to increase J+Ærvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn ."
2078,Elisa has commissioned Finland 's Poyry Telecom Oy to conduct a study of reception in some of Estonia 's largest cities besides Tallinn .
2079,"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year ."
2080,"ALEXANDRIA , Va. , July 11 -- Hannu Kahonen of Juuka , Finland , has developed an ornamental design for a handle for fire pit door , the U.S. Patent & Trademark Office announced ."
2081,"And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin ."
2082,"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company ."
2083,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. ."
2084,"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 ."
2085,Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .
2086,Nokia is also negotiating the product portfolio of the new company .
2087,"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '"
2088,It has several innovative small molecule and biological drug candidates at different stages of clinical development .
2089,"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier ."
2090,Currency conversions are based on exchange rates at the time of the deal .
2091,Finnish food industry companies are interested in the opportunities provided by Ukraine .
2092,"According to CEO Matti Karppinen , Frozen Foods posted a good result in 2010 , as it did in 2009 ."
2093,Its total annual revenue comes up to about 160 mln zloty ( $ 56.9 mln-42 .3 mln euro ) .
2094,No financial details of the deployment were disclosed .
2095,"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn ."
2096,The deal will have no significant effect on the acquiring company 's equity ratio .
2097,No blind-spots coming from 1 vantage point allows investigators to see the whole story in high resolution with no unbroken video .
2098,TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .
2099,Philips was not available to comment on the report .
2100,"Tekla Structures BIM Building Information Modeling software is being developed according to a long-term plan of improved user experience , process , and functionality ."
2101,"Metso will provide a recovery boiler with a capacity of 6,800 tonnes of dry solids per day and an evaporation plant with six thermal stages and a capacity of 1,600 tonnes per hour ."
2102,Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences
2103,"ALEXANDRIA , Va. , Oct. 15 -- Aaron Moss of Hampshire , Great Britain , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced ."
2104,"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 ."
2105,"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines ."
2106,No financial detail were available .
2107,"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China ."
2108,The company has an annual turnover of EUR32 .8 m.
2109,"It rose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia ."
2110,"Renzo Piano 's building design will be a wonderful addition to London 's skyline , '' says Noud Veeger , EVP and Area Director for Central and North Europe at KONE ."
2111,"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) ."
2112,Finnish Outokumpu Technology has been awarded several new grinding technology contracts .
2113,"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes ."
2114,The idea of saving electricity in data transfer is still a new one .
2115,"An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix ."
2116,"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however ."
2117,Also the traditional grapevine carries a lot of weight .
2118,It will also strengthen Ruukki 's offshore business .
2119,Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .
2120,"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 ."
2121,CapMan made its initial investment in OneMed in June 2006 .
2122,"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki ."
2123,"Regulatory News : The Nomination Committee of Cybercom ( STO : CYBE ) , which is unanimous in its proposal , proposes the election of Jon Risfelt as the new Chairman of the Board ."
2124,"Compared with the FTSE 100 index , which rose 51.5 points ( or 0.9 % ) on the day , this was a relative price change of -0.6 % ."
2125,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .
2126,"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 ."
2127,"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works ."
2128,"3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday ."
2129,"In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week ."
2130,The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .
2131,"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 ."
2132,Delivery is due in the second half of 2011 .
2133,"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''"
2134,The sale of the food potato business is part of Raisio 's plan to streamline and clarify its business operations .
2135,Finnish business software group AffectoGenimap Oyj said it had signed an agreement to acquire all the shares in Swedish sector company Intellibis Ab for 12 mln euro ( $ 15.8 mln ) on a debt-free basis .
2136,"Nokia will deliver a WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat ."
2137,Growth is expected to continue in 2008 .
2138,Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .
2139,"M-real Corporation Press release on 3 November at 10:35 am M-real Corporation was the second best company in the materials sector including e.g. forest industry companies in the Carbon Disclosure Leadership Index CDLI , Nordic Report 2009 ."
2140,The dividends payable annually shall be deducted from the share subscription price .
2141,"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway ."
2142,"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 ."
2143,"The company , which celebrates its fiftieth anniversary next year , has been exporting distinctive detached homes to Central Europe for several decades ."
2144,"GeoSentric Oyj s GeoSolutions Business Unit GyPSii , the mobile digital lifestyle application and geo-mobility social networking platform , has signed an agreement with Nanjing MyNet to make the GyPSii mobile social networking platform available to customers of China Mobile ."
2145,Viking Line and STX Finland said on Monday that there were plans to build a 240 million euro ferry that would be launched on the Turku-Stockholm route in spring 2013 .
2146,"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity ."
2147,"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. ."
2148,"Neste Oil said it will build a biodiesel production facility in Rotterdam , the Netherlands , at an estimated cost of 670 million euros , naming France-based Technip as the project 's main contractor ."
2149,Underground parking facilities will also be built on the basement floor .
2150,"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders ."
2151,"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said ."
2152,Atria Group is a leading Scandinavian meat products group .
2153,21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .
2154,It is a solid credit that has been compared to a DZ Bank or a Rabobank .
2155,"Of the sales price , a sales gain of some 3.1 mln euro ( $ 4.5 mln ) will be recognized in Incap 's earnings for 2007 ."
2156,"Elsewhere , the tendency is towards more developed packaging than before ."
2157,"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros ."
2158,"Previously , Vaahto Pulp has supplied headboxes with rectifier roll and dilution control technology for Stora Enso 's mill in Imatra , eastern Finland ."
2159,"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m ."
2160,Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .
2161,"Cencorp estimates that its net sales in the last quarter will be as earlier stated , EUR4 .3 m to EUR5 .0 m , and operating profit (EBIT)is estimated to be positive ."
2162,"The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam ."
2163,"Most of the growth in beer consumption took place in the Far East , Latin America and Africa ."
2164,"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added ."
2165,"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year ."
2166,The value of the contract is about EUR 27mn .
2167,Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .
2168,"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com"
2169,UPM-Kymmene has generated four consecutive quarters of positive Free Cash Flow .
2170,The deal is subject to approval by the Norwegian competition authorities .
2171,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland ."
2172,"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments ."
2173,"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor ."
2174,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million ."
2175,"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 ."
2176,"Finnish metal components supplier Componenta on December 26 , 2006 applied for approval with the Turkish Capital Markets Board to launch a mandatory offer for the remaining shares in iron and aluminium castings producer Doktas Dokumculuk ."
2177,Ramirent is a leading company in machinery and equipment rentals for construction and industry .
2178,"Marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action ."
2179,"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction ."
2180,Le Lay succeeds Walter G++nter and will be based in Finland .
2181,Ponsse will divide its sales and maintenance service network into six geographical areas .
2182,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies ."
2183,The company is listed on the Nordic Exchange in Helsinki .
2184,Kemira 's partner in the project is St. Petersburg Water Works .
2185,Pertti Ervi is independent from the Company and its major shareholders .
2186,"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57"
2187,Marimekko Group 's full-year net sales are estimated to increase by about 10 % .
2188,"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive ."
2189,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also ."
2190,"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year ."
2191,"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax ."
2192,"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses ."
2193,"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+—maco Borba mill in the Brazilian state of Paran+è ."
2194,Net profit in the same period in 2006 was 36.6 million euros .
2195,"According to Pietinalho , doctors should motivate their patients who smoke every time they visit their doctors ."
2196,Delivery is expected to take place later this month .
2197,"The address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module ."
2198,"Finnish Sampo-Rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported ."
2199,"`` The new agreement is a continuation to theagreement signed earlier this year with the Lemminkainen Group , whereby Cramo acquired the entire construction machine fleet ofLemminkainen Talo Oy Ita - ja Pohjois Suomo , and signed asimilar agreement , '' said Tatu Hauhio , managing director ofCramo Finland ."
2200,"This truly takes efficiency to new heights , '' Mr. Metso adds ."
2201,"Ruukki Romania , the local arm of Finnish metal producer Ruukki , increased its capital by 900,000 euro ( $ 1.14 mln ) through cash contribution , it was reported on September 19 , 2006 ."
2202,"- So , the sales growth of cars considerably influence on the tires market '' ."
2203,"With the acquisition , the company will expand its offering to North , Central and South America , it said ."
2204,FCC Chairman Kevin Martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .
2205,"Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance ."
2206,"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas ."
2207,"Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. ."
2208,"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year ."
2209,Componenta will also offer a five-year subordinated loan for subscription by the public .
2210,"Only this time , Nokia , India 's largest MNC , has sought out a topic that could spark off a million approaches ` Creativity in Emerging Markets ."
2211,He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .
2212,The deal was worth about EUR 1.2 mn .
2213,The report will be emailed within 2 business days of an order .
2214,"We now have both the opportunity and the responsibility to create a new journalistic culture to serve the readers of Alma Media 's newspapers , `` says Hannu Ollikainen , head of the new Helsinki desk ."
2215,Radiation and today is a full service house expert in radiation and nuclear safety issues .
2216,The order was valued at USD12 .2 m.
2217,EB will hold the exclusive rights to market the new entity 's product .
2218,Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .
2219,Kershaw takes up the position with immediate effect from her previous role as marketing manager of Sankey Home & Garden Products .
2220,"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m ."
2221,"Kaukopartio Oy has acquired specialized knowledge in Far Eastern operations , and industrial sourcing services are their core competence ."
2222,"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars ."
2223,The company intends to raise production capacity in 2006 .
2224,COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .
2225,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) ."
2226,Scandic Feed will also diversify Tosno 's product portfolio further .
2227,"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital ."
2228,"The total investment necessary will be EUR40m , the company estimated ."
2229,Metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to China 's Lee & Man Paper Co. .
2230,Basware finances the acquisition with a bank loan .
2231,Strategic and operational business information is objectively reported .
2232,RSA 's shares closed at 156.9 p at the time of going to press .
2233,"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China ."
2234,"According to the CEO of Nordea Bank Estonia Vahur Kraft , Nordea Finland and Stockmann have been cooperating for more than ten years ."
2235,"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland ."
2236,"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F ."
2237,"Also , Westpac is to issue a benchmark , 18 month FRN deal in Euros ."
2238,"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week ."
2239,The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .
2240,"Mr. Jorma Valkama , Managing Director of Suomen Paikallissanomat Oy , states that Rannikkoseutu complements in an outstanding way the current product range of the company ."
2241,Talentum acquired a 47.5 pct stake in Varesvuo Partners in 1997 and the remaining in 2002 and 2005 .
2242,This beauty is an updated version of her chichi loop shade launched in 2001 .
2243,"HKScan is one of the leading food companies in northern Europe with homemarkets in Finland , Sweden , the Baltic countries and Poland ."
2244,hybrid bond 18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .
2245,GSK announced in November 2008 that it would close its operations in Dartford .
2246,Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .
2247,Incap and Lankapaja aim to enter into actual agreement to transfer the sheet-metal production to the buyer in February in order to complete the transfer on 1 March 2011 .
2248,"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey ."
2249,"Ponsse plans to create a network that is based on strong partnership , and participates in the production of larger entities than presently ."
2250,From Merisatama to the far corners of the world Asfaltti Osakeyhti+¦ Lemmink+Æinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .
2251,"According to Aktia Asset Management , Finnish analysts ' forecasts for 2009 are still too high ."
2252,"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding ."
2253,"Mobile phone sales rose 25 % to 5.87 billion euros , while enterprise solution sales dropped 39 % to 186 million euros ."
2254,The acquisition will have an immediate positive impact on Aspocomp 's financial result .
2255,"The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln ."
2256,"Olvi 's target is to strengthen its market share in soft drinks , mineral waters , ciders , long drinks , and energy drinks ."
2257,"Tip of the week Panfish like bluegills are great fun to catch , especially for children new to fishing ."
2258,Atria will also buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .
2259,"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 ."
2260,` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . '
2261,"Member of the HK Ruokatalo Group in Finland , Scan , is launching a joint venture slaughterhouse with Team Ugglarp in Sk+_ne , southern Sweden ."
2262,The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star 's journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday .
2263,It has some 30 offices worldwide and more than 90 pct of its net sales are generated outside Finland .
2264,"Israeli cable network operator HOT Telecom has chosen Teleste , an international technology group , as its exclusive provider of FTTx equipment in Israel , according to Teleste today ."
2265,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too ."
2266,"Finnish Neste Oil that was previously on the list , has fallen off the list completely ."
2267,The contract has been allotted as per lowest price criteria .
2268,Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .
2269,"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) ."
2270,"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland ."
2271,"CompaniesandMarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector ."
2272,"For Teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products ."
2273,This bold spinning 360 red fabric design is set beautifully on Ercols Napoli sofa .
2274,The value of the deal is estimated at between SEK25m and SEK50m .
2275,"The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings ."
2276,"The subscriptions increase Cargotec 's share capital by 36,780 euros ."
